1K,20151017105717,192.168.0.12,54389,192.168.0.10,5001,3,0.0-30.2,16646144,4408580
4K,20151017105752,192.168.0.12,54390,192.168.0.10,5001,3,0.0-30.2,24641536,6528482
8K,20151017105828,192.168.0.12,54391,192.168.0.10,5001,3,0.0-30.2,35520512,9411565
32K,20151017105903,192.168.0.12,54392,192.168.0.10,5001,3,0.0-30.1,55312384,14701635
128K,20151017105938,192.168.0.12,54393,192.168.0.10,5001,3,0.0-30.1,64225280,17082762
1K,20151017110704,192.168.0.12,54411,192.168.0.10,5001,3,0.0-30.2,19398656,5131423
4K,20151017110740,192.168.0.12,54412,192.168.0.10,5001,3,0.0-30.1,21495808,5707664
8K,20151017110815,192.168.0.12,54413,192.168.0.10,5001,3,0.0-30.1,36306944,9644316
32K,20151017110850,192.168.0.12,54414,192.168.0.10,5001,3,0.0-30.1,52690944,13991085
128K,20151017110926,192.168.0.12,54415,192.168.0.10,5001,3,0.0-30.1,61603840,16391925
1K,20151017111715,192.168.0.12,54428,192.168.0.10,5001,3,0.0-30.5,17956864,4705318
4K,20151017111751,192.168.0.12,54429,192.168.0.10,5001,3,0.0-30.3,24772608,6545642
8K,20151017111820,192.168.0.12,54430,192.168.0.10,5001,3,0.0-24.0,29097984,9707747
1K,20151017111852,192.168.0.12,54431,192.168.0.10,5001,3,0.0-30.2,20709376,5477263
4K,20151017111922,192.168.0.12,54432,192.168.0.10,5001,3,0.0-24.7,17563648,5683811
